contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY261130P00661000,2026-09-03 14:56:25+00:00,661.0,3.19,3.57,3.6,0.0,0.0,1.0,4.0,0.23209386077880856,False,REGULAR,USD,3.585,0.008368200836820152,3.585,mid,0.24395258853510027,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8727339774961524
SPY261130P00662000,2026-09-10 18:15:03+00:00,662.0,4.14,3.61,3.65,0.0,0.0,1.0,1.0,0.23102575622558597,False,REGULAR,USD,3.63,0.011019283746556485,3.63,mid,0.2428366256400943,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8740543012139983
SPY261130P00663000,2026-09-02 18:30:08+00:00,663.0,3.5,3.66,3.7,0.0,0.0,2.0,2.0,0.22992713439941403,False,REGULAR,USD,3.68,0.010869565217391313,3.68,mid,0.24179676890373233,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8753746249318443
SPY261130P00664000,2026-09-11 15:03:21+00:00,664.0,3.51,3.71,3.75,0.0,0.0,1.0,13.0,0.22885902984619144,False,REGULAR,USD,3.73,0.010723860589812341,3.73,mid,0.24074257008656863,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8766949486496902
SPY261130P00665000,2026-09-15 18:45:11+00:00,665.0,3.9,3.76,3.8,-0.06999993,-1.7632225,264.0,487.0,0.22772989074707028,False,REGULAR,USD,3.78,0.010582010582010592,3.78,mid,0.2396742154493928,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8780152723675361
SPY261130P00666000,2026-09-09 15:34:36+00:00,666.0,3.75,3.82,3.85,0.0,0.0,8.0,11.0,0.2266312689208984,False,REGULAR,USD,3.835,0.007822685788787549,3.835,mid,0.23867760846838354,2026-11-30,put,0.20821917808219179,757.3900146484375,0.879335596085382
SPY261130P00667000,2026-09-11 15:27:28+00:00,667.0,3.95,3.87,3.9,0.45000005,12.857144,3.0,203.0,0.2254716125488281,False,REGULAR,USD,3.885,0.007722007722007672,3.885,mid,0.23758053241744642,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8806559198032279
SPY261130P00668000,2026-09-15 16:42:27+00:00,668.0,4.04,3.92,3.96,0.29999995,8.021389,2.0,39.0,0.22449505981445309,False,REGULAR,USD,3.94,0.0101522842639594,3.94,mid,0.23655367668420077,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8819762435210738
SPY261130P00669000,2026-09-10 15:05:47+00:00,669.0,4.29,3.98,4.01,0.0,0.0,,14.0,0.22333540344238278,False,REGULAR,USD,3.995,0.007509386733416722,3.995,mid,0.2355115475662053,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8832965672389198
SPY261130P00670000,2026-09-15 18:45:11+00:00,670.0,4.19,4.04,4.07,0.54999995,15.109889,65.0,538.0,0.22232833343505853,False,REGULAR,USD,4.055,0.007398273736128298,4.055,mid,0.23453624881953003,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8846168909567657
SPY261130P00671000,2026-09-10 15:08:35+00:00,671.0,4.38,4.09,4.13,0.0,0.0,1.0,3.0,0.22129074615478517,False,REGULAR,USD,4.109999999999999,0.009732360097323612,4.109999999999999,mid,0.23346320041045543,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8859372146746116
SPY261130P00672000,2026-09-09 19:57:24+00:00,672.0,4.05,4.15,4.18,0.0,0.0,5.0,10.0,0.2200700552368164,False,REGULAR,USD,4.165,0.007202881152460831,4.165,mid,0.232375400146842,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8872575383924575
SPY261130P00673000,2026-09-15 18:54:36+00:00,673.0,4.38,4.21,4.24,0.36000013,8.955228,54.0,153.0,0.21900195068359374,False,REGULAR,USD,4.225,0.007100591715976391,4.225,mid,0.23135238138586278,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8885778621103034
SPY261130P00674000,2026-09-09 19:59:42+00:00,674.0,4.18,4.27,4.3,0.0,0.0,265.0,216.0,0.2179338461303711,False,REGULAR,USD,4.285,0.007001166861143581,4.285,mid,0.23031323244050145,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8898981858281494
SPY261130P00675000,2026-09-11 16:29:44+00:00,675.0,3.96,4.33,4.37,0.0,0.0,3.0,323.0,0.2169878106689453,False,REGULAR,USD,4.35,0.009195402298850583,4.35,mid,0.22933569856435057,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8912185095459952
SPY261130P00676000,2026-09-11 18:58:29+00:00,676.0,3.99,4.39,4.43,0.0,0.0,1.0,158.0,0.2158586715698242,False,REGULAR,USD,4.41,0.009070294784580506,4.41,mid,0.2282640657372773,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8925388332638412
SPY261130P00677000,2026-09-11 15:46:22+00:00,677.0,4.02,4.46,4.49,0.0,0.0,1.0,272.0,0.21472953247070312,False,REGULAR,USD,4.475,0.006703910614525196,4.475,mid,0.22725274415388708,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8938591569816872
SPY261130P00678000,2026-09-10 16:16:21+00:00,678.0,5.0,4.52,4.56,0.0,0.0,7.0,190.0,0.2137224624633789,False,REGULAR,USD,4.539999999999999,0.008810572687224679,4.539999999999999,mid,0.22622441696040335,2026-11-30,put,0.20821917808219179,757.3900146484375,0.895179480699533
SPY261130P00679000,2026-09-11 13:43:51+00:00,679.0,4.24,4.59,4.62,0.0,0.0,1.0,396.0,0.21256280609130856,False,REGULAR,USD,4.605,0.006514657980456079,4.605,mid,0.22517928904369472,2026-11-30,put,0.20821917808219179,757.3900146484375,0.896499804417379
SPY261130P00680000,2026-09-15 19:27:37+00:00,680.0,4.83,4.65,4.69,0.42999983,9.772723,16.0,356.0,0.21152521881103514,False,REGULAR,USD,4.67,0.00856531049250536,4.67,mid,0.2241175652906299,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8978201281352248
SPY261130P00681000,2026-09-14 17:06:28+00:00,681.0,4.43,4.72,4.76,0.0,0.0,2.0,278.0,0.2104571142578125,False,REGULAR,USD,4.74,0.008438818565400852,4.74,mid,0.22311196191348137,2026-11-30,put,0.20821917808219179,757.3900146484375,0.8991404518530708
SPY261130P00682000,2026-09-15 13:30:09+00:00,682.0,4.59,4.79,4.83,-0.52999973,-10.351558,1.0,24.0,0.2093890097045898,False,REGULAR,USD,4.8100000000000005,0.008316008316008322,4.8100000000000005,mid,0.22208855200484395,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9004607755709167
SPY261130P00683000,2026-09-15 18:09:50+00:00,683.0,5.01,4.86,4.9,0.62000036,14.123016,1.0,284.0,0.20829038787841792,False,REGULAR,USD,4.880000000000001,0.008196721311475415,4.880000000000001,mid,0.22104754045158623,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9017810992887626
SPY261130P00684000,2026-09-15 19:41:01+00:00,684.0,5.16,4.93,4.97,-0.34000015,-6.181821,1.0,18836.0,0.20719176605224604,False,REGULAR,USD,4.949999999999999,0.00808080808080809,4.949999999999999,mid,0.21998913214057683,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9031014230066086
SPY261130P00685000,2026-09-15 19:40:54+00:00,685.0,5.24,5.01,5.05,0.43999958,9.166657,1.0,4299.0,0.20618469604492184,False,REGULAR,USD,5.029999999999999,0.007952286282306171,5.029999999999999,mid,0.21905222174264488,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9044217467244545
SPY261130P00686000,2026-09-15 14:06:08+00:00,686.0,5.01,5.08,5.12,0.8500004,20.432703,1.0,249.0,0.20505555694580074,False,REGULAR,USD,5.1,0.007843137254901968,5.1,mid,0.21795810723826292,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9057420704423004
SPY261130P00687000,2026-09-14 15:28:33+00:00,687.0,5.2,5.16,5.2,0.0,0.0,1.0,7.0,0.20401796966552732,False,REGULAR,USD,5.18,0.007722007722007729,5.18,mid,0.2169828643698245,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9070623941601463
SPY261130P00688000,2026-09-11 19:57:19+00:00,688.0,4.71,5.24,5.28,0.0,0.0,1.0,132.0,0.2029803823852539,False,REGULAR,USD,5.26,0.0076045627376425924,5.26,mid,0.2159880268663168,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9083827178779922
SPY261130P00689000,2026-09-14 16:14:07+00:00,689.0,5.09,5.32,5.36,0.0,0.0,1.0,224.0,0.20189701919555664,False,REGULAR,USD,5.34,0.007490636704119857,5.34,mid,0.2149738182406873,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9097030415958381
SPY261130P00690000,2026-09-15 17:27:40+00:00,690.0,5.69,5.4,5.42,0.73,14.717742,14.0,423.0,0.200554259185791,False,REGULAR,USD,5.41,0.0036968576709795883,5.41,mid,0.21380925990566607,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9110233653136841
SPY261130P00691000,2026-09-15 13:37:32+00:00,691.0,5.31,5.48,5.52,-0.03000021,-0.5618017,3.0,40.0,0.19968451690673827,False,REGULAR,USD,5.5,0.0072727272727271175,5.5,mid,0.21288820030093197,2026-11-30,put,0.20821917808219179,757.3900146484375,0.91234368903153
SPY261130P00692000,2026-09-14 16:32:33+00:00,692.0,5.26,5.56,5.6,0.0,0.0,1.0,1116.0,0.19855537780761717,False,REGULAR,USD,5.58,0.007168458781362013,5.58,mid,0.2118172007605433,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9136640127493759
SPY261130P00693000,2026-09-14 15:25:23+00:00,693.0,5.72,5.65,5.69,0.0,0.0,1.0,52.0,0.19754830780029298,False,REGULAR,USD,5.67,0.0070546737213403946,5.67,mid,0.210854642251879,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9149843364672218
SPY261130P00694000,2026-09-14 13:30:05+00:00,694.0,6.04,5.74,5.78,0.0,0.0,2.0,73.0,0.1964802032470703,False,REGULAR,USD,5.76,0.006944444444444451,5.76,mid,0.20987096176967024,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9163046601850677
SPY261130P00695000,2026-09-15 14:44:19+00:00,695.0,6.12,5.83,5.87,0.13000011,2.1702857,5.0,513.0,0.19541209869384768,False,REGULAR,USD,5.85,0.006837606837606844,5.85,mid,0.20886642007902267,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9176249839029137
SPY261130P00696000,2026-09-15 19:57:38+00:00,696.0,6.12,5.92,5.96,0.85999966,16.349804,2.0,14.0,0.194343994140625,False,REGULAR,USD,5.9399999999999995,0.006734006734006741,5.9399999999999995,mid,0.2078412406928838,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9189453076207595
SPY261130P00697000,2026-09-14 16:32:33+00:00,697.0,5.67,6.01,6.05,0.0,0.0,1.0,178.0,0.19321485504150393,False,REGULAR,USD,6.029999999999999,0.00663349917081261,6.029999999999999,mid,0.20679560987204318,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9202656313386055
SPY261130P00698000,2026-09-14 15:45:34+00:00,698.0,5.75,6.11,6.15,0.0,0.0,1.0,257.0,0.1922077850341797,False,REGULAR,USD,6.130000000000001,0.006525285481239809,6.130000000000001,mid,0.20584996384307747,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9215859550564515
SPY261130P00699000,2026-09-15 18:22:50+00:00,699.0,6.42,6.2,6.24,0.9300003,16.939898,3.0,86.0,0.19104812866210938,False,REGULAR,USD,6.220000000000001,0.0064308681672025775,6.220000000000001,mid,0.20476279686614873,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9229062787742973
SPY261130P00700000,2026-09-15 19:27:37+00:00,700.0,6.56,6.3,6.34,0.61000013,10.252104,29.0,1311.0,0.18999528274536137,False,REGULAR,USD,6.32,0.006329113924050638,6.32,mid,0.2037734354298562,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9242266024921433
SPY261130P00701000,2026-09-14 17:06:28+00:00,701.0,5.93,6.4,6.44,0.0,0.0,5.0,36.0,0.18891191955566405,False,REGULAR,USD,6.42,0.006230529595015582,6.42,mid,0.20276190895959734,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9255469262099891
SPY261130P00702000,2026-09-15 14:51:02+00:00,702.0,6.88,6.5,6.55,-0.009999752,-0.14513429,10.0,107.0,0.1879048495483398,False,REGULAR,USD,6.525,0.007662835249042118,6.525,mid,0.2017860141783953,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9268672499278351
SPY261130P00703000,2026-09-15 15:52:16+00:00,703.0,6.92,6.61,6.65,0.71000004,11.433172,1.0,19.0,0.18677571044921876,False,REGULAR,USD,6.630000000000001,0.006033182503770744,6.630000000000001,mid,0.2007871348157525,2026-11-30,put,0.20821917808219179,757.3900146484375,0.928187573645681
SPY261130P00704000,2026-09-11 13:50:24+00:00,704.0,6.2,6.72,6.76,0.0,0.0,4.0,192.0,0.18573812316894528,False,REGULAR,USD,6.74,0.005934718100890213,6.74,mid,0.19982185689955947,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9295078973635269
SPY261130P00705000,2026-09-15 14:12:24+00:00,705.0,6.94,6.82,6.87,0.5300002,8.268334,2.0,486.0,0.18467001861572263,False,REGULAR,USD,6.845000000000001,0.007304601899196467,6.845000000000001,mid,0.1987771387565881,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9308282210813729
SPY261130P00706000,2026-09-11 18:13:03+00:00,706.0,6.09,6.94,6.98,0.0,0.0,10.0,255.0,0.18358665542602537,False,REGULAR,USD,6.960000000000001,0.0057471264367816135,6.960000000000001,mid,0.19782039158456033,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9321485447992187
SPY261130P00707000,2026-09-14 15:46:22+00:00,707.0,6.66,7.05,7.09,0.0,0.0,1.0,195.0,0.18247277496337888,False,REGULAR,USD,7.07,0.005657708628005662,7.07,mid,0.19678463258557022,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9334688685170647
SPY261130P00708000,2026-09-14 16:28:02+00:00,708.0,6.75,7.16,7.21,0.0,0.0,2.0,40.0,0.18143518768310546,False,REGULAR,USD,7.1850000000000005,0.0069589422407793766,7.1850000000000005,mid,0.19577979287765923,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9347891922349106
SPY261130P00709000,2026-09-15 14:17:12+00:00,709.0,7.43,7.28,7.33,0.52999973,7.6811557,1.0,438.0,0.1803670831298828,False,REGULAR,USD,7.305,0.0068446269678302295,7.305,mid,0.1948044010005891,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9361095159527565
SPY261130P00710000,2026-09-15 16:56:56+00:00,710.0,7.62,7.4,7.45,0.69000006,9.956712,23.0,458.0,0.17928371994018555,False,REGULAR,USD,7.425000000000001,0.006734006734006709,7.425000000000001,mid,0.19380406880378725,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9374298396706024
SPY261130P00711000,2026-09-11 13:43:41+00:00,711.0,6.85,7.53,7.57,0.0,0.0,1.0,214.0,0.17816983947753906,False,REGULAR,USD,7.550000000000001,0.005298013245033117,7.550000000000001,mid,0.19283139633424584,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9387501633884484
SPY261130P00712000,2026-09-15 14:20:37+00:00,712.0,7.75,7.65,7.7,-0.39000034,-4.7911587,1.0,1254.0,0.1771322521972656,False,REGULAR,USD,7.675000000000001,0.006514657980456002,7.675000000000001,mid,0.19183311300612982,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9400704871062943
SPY261130P00713000,2026-09-15 15:10:40+00:00,713.0,8.3,7.78,7.83,1.2200003,17.231644,1.0,18.0,0.176064147644043,False,REGULAR,USD,7.805,0.006406149903907729,7.805,mid,0.19086075717993078,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9413908108241402
SPY261130P00714000,2026-09-15 14:50:58+00:00,714.0,8.38,7.91,7.96,0.96000004,12.938005,1.0,256.0,0.17496552581787111,False,REGULAR,USD,7.9350000000000005,0.006301197227473197,7.9350000000000005,mid,0.1898621572084725,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9427111345419861
SPY261130P00715000,2026-09-15 18:06:49+00:00,715.0,8.31,8.05,8.09,0.7600002,10.066228,25.0,258.0,0.17385164535522463,False,REGULAR,USD,8.07,0.004956629491945371,8.07,mid,0.1888878083918244,2026-11-30,put,0.20821917808219179,757.3900146484375,0.944031458259832
SPY261130P00716000,2026-09-15 18:24:13+00:00,716.0,8.45,8.18,8.23,1.0899997,14.809778,3.0,153.0,0.1727987994384766,False,REGULAR,USD,8.205,0.006093845216331592,8.205,mid,0.18788660076931119,2026-11-30,put,0.20821917808219179,757.3900146484375,0.945351781977678
SPY261130P00717000,2026-09-10 13:55:00+00:00,717.0,9.42,8.32,8.37,0.0,0.0,5.0,63.0,0.17173069488525394,False,REGULAR,USD,8.344999999999999,0.005991611743558891,8.344999999999999,mid,0.1869080052066594,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9466721056955238
SPY261130P00718000,2026-09-14 15:54:32+00:00,718.0,7.97,8.47,8.51,0.0,0.0,2.0,361.0,0.17061681442260745,False,REGULAR,USD,8.49,0.004711425206124752,8.49,mid,0.18595073650442062,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9479924294133698
SPY261130P00719000,2026-09-15 15:04:11+00:00,719.0,9.13,8.61,8.66,2.02,28.410688,1.0,24.0,0.1695639685058594,False,REGULAR,USD,8.635,0.005790387955993134,8.635,mid,0.18496524929255245,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9493127531312157
SPY261130P00720000,2026-09-15 19:28:26+00:00,720.0,9.11,8.76,8.81,0.9200001,11.233212,7.0,877.0,0.16849586395263677,False,REGULAR,USD,8.785,0.005691519635742824,8.785,mid,0.18399956160262226,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9506330768490616
SPY261130P00721000,2026-09-15 13:53:51+00:00,721.0,8.67,8.92,8.97,0.44000053,5.3463006,1.0,193.0,0.1674735353088379,False,REGULAR,USD,8.945,0.005589714924538928,8.945,mid,0.183099828858301,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9519534005669076
SPY261130P00722000,2026-09-14 15:07:06+00:00,722.0,9.21,9.07,9.12,0.0,0.0,1.0,68.0,0.16634439620971686,False,REGULAR,USD,9.094999999999999,0.0054975261132489215,9.094999999999999,mid,0.18207584154121575,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9532737242847534
SPY261130P00723000,2026-09-15 17:23:03+00:00,723.0,9.57,9.23,9.28,0.059999466,0.6309092,4.0,314.0,0.16526103302001954,False,REGULAR,USD,9.254999999999999,0.005402485143165742,9.254999999999999,mid,0.18111635633558035,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9545940480025994
SPY261130P00724000,2026-09-15 14:47:03+00:00,724.0,9.77,9.39,9.45,1.3300009,15.758306,3.0,394.0,0.16423870437622073,False,REGULAR,USD,9.42,0.006369426751592221,9.42,mid,0.18017287093177436,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9559143717204454
SPY261130P00725000,2026-09-15 18:52:12+00:00,725.0,9.95,9.5,9.68,1.04,11.672278,17.0,528.0,0.1637046520996094,False,REGULAR,USD,9.59,0.018769551616266915,9.59,mid,0.17924424913898113,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9572346954382912
SPY261130P00726000,2026-09-11 14:06:43+00:00,726.0,8.73,9.67,9.82,0.0,0.0,7.0,98.0,0.16236189208984375,False,REGULAR,USD,9.745000000000001,0.015392508978963606,9.745000000000001,mid,0.17814860729612408,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9585550191561372
SPY261130P00727000,2026-09-15 19:57:47+00:00,727.0,10.26,9.85,10.01,0.8100004,8.571434,7.0,20448.0,0.16141585662841795,False,REGULAR,USD,9.93,0.01611278952668682,9.93,mid,0.17729290660247204,2026-11-30,put,0.20821917808219179,757.3900146484375,0.959875342873983
SPY261130P00728000,2026-09-15 18:49:23+00:00,728.0,10.58,10.02,10.2,1.3000002,14.008623,3.0,312.0,0.16042404525756837,False,REGULAR,USD,10.11,0.017804154302670596,10.11,mid,0.17635925576835867,2026-11-30,put,0.20821917808219179,757.3900146484375,0.961195666591829
SPY261130P00729000,2026-09-15 14:44:19+00:00,729.0,10.75,10.2,10.39,1.3500004,14.361706,2.0,91.0,0.1594017166137695,False,REGULAR,USD,10.295,0.018455560951918533,10.295,mid,0.17543700409457086,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9625159903096749
SPY261130P00730000,2026-09-15 19:19:03+00:00,730.0,10.79,10.38,10.57,1.2799997,13.459513,15.0,736.0,0.15825731887817385,False,REGULAR,USD,10.475000000000001,0.018138424821002336,10.475000000000001,mid,0.17443793847113845,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9638363140275208
SPY261130P00731000,2026-09-14 16:22:04+00:00,731.0,9.9,10.57,10.77,0.0,0.0,1.0,69.0,0.1572502488708496,False,REGULAR,USD,10.67,0.018744142455482594,10.67,mid,0.17353621273636816,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9651566377453668
SPY261130P00732000,2026-09-14 17:09:24+00:00,732.0,10.04,10.77,10.96,0.0,0.0,2.0,34.0,0.15610585113525394,False,REGULAR,USD,10.865,0.01748734468476772,10.865,mid,0.17260004738159473,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9664769614632126
SPY261130P00733000,2026-09-15 14:36:56+00:00,733.0,11.37,10.97,11.16,1.5999994,16.376656,13.0,62.0,0.15502248794555668,False,REGULAR,USD,11.065000000000001,0.01717126073203791,11.065000000000001,mid,0.17167204024940727,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9677972851810586
SPY261130P00734000,2026-09-15 15:16:31+00:00,734.0,11.9,11.17,11.37,1.4099998,13.441372,1.0,99.0,0.1539849006652832,False,REGULAR,USD,11.27,0.017746228926353087,11.27,mid,0.17075124140977857,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9691176088989045
SPY261130P00735000,2026-09-15 20:03:38+00:00,735.0,11.64,11.38,11.58,0.95000076,8.886818,32.0,498.0,0.152901537475586,False,REGULAR,USD,11.48,0.017421602787456383,11.48,mid,0.16983671955876056,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9704379326167504
SPY261130P00736000,2026-09-14 19:22:08+00:00,736.0,10.88,11.59,11.79,0.0,0.0,2.0,184.0,0.15177239837646483,False,REGULAR,USD,11.69,0.017108639863130822,11.69,mid,0.16888606311455373,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9717582563345963
SPY261130P00737000,2026-09-15 19:57:45+00:00,737.0,12.32,11.81,12.01,0.14999962,1.2325358,5.0,186.0,0.15070429382324224,False,REGULAR,USD,11.91,0.01679261125104948,11.91,mid,0.16798165522441266,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9730785800524423
SPY261130P00738000,2026-09-14 14:13:53+00:00,738.0,11.85,12.03,12.24,0.0,0.0,1.0,392.0,0.14965144790649415,False,REGULAR,USD,12.135,0.017305315203955573,12.135,mid,0.16708080491535365,2026-11-30,put,0.20821917808219179,757.3900146484375,0.9743989037702881
